,lineage,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0
0,0,1.0,0.0,0.0,8.0,4.0,5.0,7.0,6.0,6.0,10.0,3.0,17.0,3.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,9.0,7.0,3.0,6.0,0.0,3.0,1.0,2.0
1,1,0.0,3.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,10.0,6.0,6.0,7.0,1.0,4.0,12.0,6.0
3,3,1.0,5.0,8.0,12.0,9.0,19.0,15.0,25.0,22.0,23.0,8.0,40.0,24.0,36.0,39.0,24.0,15.0,19.0,17.0,18.0,25.0,44.0,53.0,29.0,43.0,15.0,26.0,21.0,46.0,38.0
4,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,2.0,4.0,2.0,5.0,12.0,6.0,10.0,12.0,10.0,13.0,8.0,12.0,22.0,26.0,32.0,18.0,11.0,14.0,17.0,13.0,29.0,8.0,25.0,17.0,15.0,19.0,28.0,42.0
6,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,1.0,4.0,0.0,3.0,2.0,5.0,8.0,12.0,6.0,15.0,6.0,33.0,11.0,14.0,11.0,16.0,10.0,11.0,6.0,13.0,13.0,5.0,11.0,7.0,6.0,8.0,5.0,6.0,18.0,15.0
8,8,1.0,0.0,0.0,7.0,1.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,10,2.0,1.0,5.0,7.0,1.0,6.0,8.0,7.0,3.0,9.0,9.0,26.0,4.0,7.0,5.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,2.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,2.0,20.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,0.0,2.0,2.0,4.0,4.0,1.0,5.0,3.0,7.0,14.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,10.0,6.0,7.0,12.0,2.0,14.0,7.0,11.0,11.0,12.0,8.0,20.0,25.0
12,13,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,3.0,6.0,15.0,3.0,22.0,8.0,18.0,11.0,0.0,4.0,11.0,10.0
13,14,1.0,1.0,3.0,1.0,1.0,3.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,2.0,0.0,5.0,5.0,2.0,4.0,5.0,6.0,0.0,9.0,0.0,2.0,3.0,2.0,6.0,7.0,8.0,6.0,14.0,5.0,2.0,3.0,10.0,5.0,3.0,9.0,25.0,9.0,11.0,14.0
