,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
0,0,SL.1,0.17987359747194942,0.14975990169774062,0.2832832832832833,0,0.3761864797048948,alpha|2021-06-01|36.5
1,1,SL.1002,0.1064321286425729,0.034806026266320116,0.09809809809809812,0,0.1417780170362156,alpha|2021-06-01|36.5
2,2,SL.1004,0.20683413668273365,0.13305107742006853,0.2832832832832832,0,0.34930126844756193,alpha|2021-06-01|36.5
3,3,SL.1005,0.11127222544450888,0.09950553484755563,0.13113113113113115,0,0.290266850802847,alpha|2021-06-01|36.5
4,4,SL.1007,0.08953179063581274,0.2271010249588802,0.14214214214214205,0,0.4798424882195695,alpha|2021-06-01|36.5
5,5,SL.1010,0.17093341866837342,0.0008445392204871103,0.09509509509509516,1,0.00683357028367561,alpha|2021-06-01|36.5
6,6,SL.1012,0.24351487029740596,1.5235727217965228e-11,0.06506506506506504,1,4.504986885106347e-10,alpha|2021-06-01|36.5
7,7,SL.1013,0.14427288545770922,0.21367404853139932,0.2342342342342343,0,0.4635875740569081,alpha|2021-06-01|36.5
8,8,SL.1019,0.11873237464749298,0.2364994943025085,0.2022022022022022,0,0.4906842956168124,alpha|2021-06-01|36.5
9,9,SL.102,0.06497129942598856,0.7535682438914085,0.4094094094094095,0,0.894976495074647,alpha|2021-06-01|36.5
10,10,SL.1024,0.1889937798755975,0.40444408647037056,0.4594594594594595,0,0.6622771915952318,alpha|2021-06-01|36.5
11,11,SL.1026,-0.11245224904498086,0.06869298661704529,0.12512512512512508,0,0.2281990437351385,alpha|2021-06-01|36.5
12,12,SL.1030,0.1758135162703255,0.3527222696667552,0.37737737737737737,0,0.6116300711521623,alpha|2021-06-01|36.5
13,13,SL.1037,0.07765155303106064,0.3945316981808158,0.18018018018018014,0,0.6533859088611398,alpha|2021-06-01|36.5
14,14,SL.1040,0.11509230184603693,0.4720284661392065,0.3213213213213213,0,0.7212001104129944,alpha|2021-06-01|36.5
15,15,SL.105,0.030970619412388326,0.7146206195274628,0.1681681681681682,0,0.8782412433120456,alpha|2021-06-01|36.5
16,16,SL.1055,-0.12833256665133302,0.5756821906986893,0.4464464464464464,0,0.7976390183859791,alpha|2021-06-01|36.5
17,17,SL.106,-0.18179363587271746,0.1208186427542276,0.2292292292292292,0,0.32964728021711087,alpha|2021-06-01|36.5
18,18,SL.1061,0.10477209544190892,0.4589658614659294,0.28628628628628633,0,0.7105172040930744,alpha|2021-06-01|36.5
19,19,SL.1090,0.2269945398907979,0.03332203937778243,0.2032032032032033,0,0.13755627863666833,alpha|2021-06-01|36.5
20,20,SL.1097,0.22057441148822976,0.3715690804099919,0.4834834834834835,0,0.6322338303101724,alpha|2021-06-01|36.5
21,21,SL.1098,0.0902318046360927,0.1295499875920814,0.11711711711711704,0,0.3435082812171279,alpha|2021-06-01|36.5
22,22,SL.11,-0.13601272025440508,0.3993263617047337,0.32832832832832826,0,0.6579570955711334,alpha|2021-06-01|36.5
23,23,SL.1102,0.09167183343666874,0.2649581766655631,0.17217217217217218,0,0.5224946970868736,alpha|2021-06-01|36.5
24,24,SL.1103,0.0973519470389408,0.2915209077379026,0.18318318318318327,0,0.5490321096820668,alpha|2021-06-01|36.5
25,25,SL.1104,0.03489069781395626,0.3788101521261456,0.08008008008008011,0,0.6394549958945867,alpha|2021-06-01|36.5
26,26,SL.1105,0.2289545790915819,1.3796394839186582e-12,0.06006006006006004,1,4.475827278706644e-11,alpha|2021-06-01|36.5
27,27,SL.1107,0.2638552771055421,0.00016144758529787324,0.1351351351351352,1,0.001625312315416041,alpha|2021-06-01|36.5
28,28,SL.1111,-0.17807356147122946,0.3308829442328445,0.3593593593593593,0,0.5896861701163608,alpha|2021-06-01|36.5
29,29,SL.1113,-0.03335066701334022,0.7607669050005237,0.21521521521521525,0,0.8975349635032398,alpha|2021-06-01|36.5
30,30,SL.1116,0.3882177643552871,4.489913416473968e-16,0.08708708708708712,1,1.9360880811287124e-14,alpha|2021-06-01|36.5
31,31,SL.1126,0.07705154103082068,0.614929429757912,0.30330330330330324,0,0.8260520078614526,alpha|2021-06-01|36.5
32,32,SL.1130,0.21079421588431768,0.28665038123650866,0.3933933933933934,0,0.5451203225682889,alpha|2021-06-01|36.5
33,33,SL.1133,0.06149122982459654,0.1269003100570532,0.07807807807807797,0,0.3396150268374563,alpha|2021-06-01|36.5
34,34,SL.1143,0.11359227184543695,0.6574958082748328,0.4914914914914915,0,0.8514044193989295,alpha|2021-06-01|36.5
35,35,SL.1153,0.043530870617412336,0.5565342645081035,0.14614614614614613,0,0.7829322302096341,alpha|2021-06-01|36.5
36,36,SL.1154,0.13621272425448516,0.3268313690682532,0.2802802802802803,0,0.5851864772469468,alpha|2021-06-01|36.5
37,37,SL.1156,0.19271385427708554,0.05434499750826287,0.19819819819819828,0,0.19535129531539158,alpha|2021-06-01|36.5
38,38,SL.1160,0.3141962839256785,0.031538117518367305,0.2752752752752753,0,0.13180765712125464,alpha|2021-06-01|36.5
39,39,SL.1161,0.09791195823916476,0.011799441641368265,0.07607607607607614,0,0.06148661709291046,alpha|2021-06-01|36.5
40,40,SL.1162,0.11885237704754092,0.036100612302938616,0.11111111111111116,0,0.14554158033623363,alpha|2021-06-01|36.5
41,41,SL.1166,-0.06603132062641248,0.4573930990152428,0.1791791791791792,0,0.7097284081655665,alpha|2021-06-01|36.5
42,42,SL.1167,0.1427928558571172,0.0003327485593605095,0.07407407407407407,1,0.003052850036189639,alpha|2021-06-01|36.5
43,43,SL.1170,0.12713254265085305,0.00027947521810415594,0.06606606606606613,1,0.0026245816988746916,alpha|2021-06-01|36.5
44,44,SL.1171,-0.28663573271465426,0.026243059399658663,0.2662662662662663,0,0.11532459521319215,alpha|2021-06-01|36.5
45,45,SL.1174,-0.0878517570351407,0.4991402763623536,0.2582582582582583,0,0.742734941343876,alpha|2021-06-01|36.5
46,46,SL.1208,-0.09173183463669272,0.7351235321968486,0.5305305305305306,0,0.8876948994311561,alpha|2021-06-01|36.5
47,47,SL.1209,0.035970719414388334,0.8997452296504994,0.5375375375375375,0,0.9594959063634639,alpha|2021-06-01|36.5
48,48,SL.121,-0.08377167543350866,0.6251555536754891,0.3473473473473474,0,0.8316923544141455,alpha|2021-06-01|36.5
49,49,SL.1219,0.08201164023280473,0.4465660595931568,0.21421421421421427,0,0.7003058155268246,alpha|2021-06-01|36.5
50,50,SL.1220,0.09855197103942083,0.03585925116996797,0.09009009009009006,0,0.1447376717464893,alpha|2021-06-01|36.5
51,51,SL.1223,0.057331146622932476,0.8365401932589984,0.5445445445445445,0,0.932721178987773,alpha|2021-06-01|36.5
52,52,SL.1225,-0.08171163423268463,0.2570574284562725,0.15015015015015015,0,0.513746199051133,alpha|2021-06-01|36.5
53,53,SL.1228,-0.09637192743854878,0.4442362352703221,0.2512512512512512,0,0.6980630723520499,alpha|2021-06-01|36.5
54,54,SL.1231,0.06557131142622853,0.7831590138658465,0.4684684684684685,0,0.9091369221433216,alpha|2021-06-01|36.5
55,55,SL.1236,-0.0925118502370047,0.3506236223974845,0.19619619619619624,0,0.6095420574822051,alpha|2021-06-01|36.5
56,56,SL.1240,0.12827256545130905,0.024939603080830455,0.10810810810810813,0,0.11101073216495241,alpha|2021-06-01|36.5
57,57,SL.1242,0.08955179103582077,0.022184838117390304,0.07707707707707699,0,0.10185931219027164,alpha|2021-06-01|36.5
58,58,SL.1247,-0.2002940058801176,0.2086593738779589,0.3213213213213213,0,0.45729765356810326,alpha|2021-06-01|36.5
59,59,SL.1249,0.07229144582891656,0.1803042223936,0.11011011011011007,0,0.421356714791031,alpha|2021-06-01|36.5
60,60,SL.1250,0.03517070341406836,0.3459341045730316,0.07607607607607603,0,0.604741900038227,alpha|2021-06-01|36.5
61,61,SL.1257,-0.37139742794855896,0.2195395774949977,,0,0.4697167601235796,alpha|2021-06-01|36.5
62,62,SL.1259,-0.0017900358007160164,0.9877680094769208,0.25125125125125125,0,0.9954631541607414,alpha|2021-06-01|36.5
63,63,SL.1262,-0.18783375667513347,1.0017570327433224e-05,0.08708708708708712,1,0.00013516536547406315,alpha|2021-06-01|36.5
64,64,SL.1273,0.12495249904998107,0.057064845331189565,0.12812812812812813,0,0.20245597680235886,alpha|2021-06-01|36.5
65,65,SL.1275,0.031810636212724286,0.4184624308386657,0.07907907907907913,0,0.675822050054518,alpha|2021-06-01|36.5
66,66,SL.1296,0.1923538470769416,0.06215800898974455,0.21621621621621626,0,0.21335762356048635,alpha|2021-06-01|36.5
67,67,SL.1305,0.16073321466429336,0.2918038339881383,0.3073073073073073,0,0.5491685539085731,alpha|2021-06-01|36.5
68,68,SL.1310,0.1524330486609733,0.1032292566014004,0.19419419419419426,0,0.2973335865760904,alpha|2021-06-01|36.5
69,69,SL.1317,0.0421308426168524,0.8020565670020101,0.3303303303303303,0,0.9182793845485832,alpha|2021-06-01|36.5
70,70,SL.1318,0.20055401108022164,0.21256243492287452,0.3323323323323324,0,0.4625333555544215,alpha|2021-06-01|36.5
71,71,SL.1321,0.2213944278885578,3.9226991830482114e-08,0.07607607607607603,1,7.703228433655776e-07,alpha|2021-06-01|36.5
72,72,SL.1322,-0.1767535350707014,0.020721893026553174,0.15015015015015015,0,0.0962820350941812,alpha|2021-06-01|36.5
73,73,SL.1323,0.045990919818396425,0.7057753956887227,0.2432432432432432,0,0.8736783790460779,alpha|2021-06-01|36.5
74,74,SL.1324,0.2866557331146623,3.814094814363198e-16,0.06306306306306309,1,1.6515509302863905e-14,alpha|2021-06-01|36.5
75,75,SL.1330,0.012830256605132151,0.8844209374901036,0.18118118118118115,0,0.9540320963033951,alpha|2021-06-01|36.5
76,76,SL.1332,-0.09483189663793272,0.633625199289795,0.4064064064064064,0,0.8373292376950741,alpha|2021-06-01|36.5
77,77,SL.1335,0.25345506910138205,0.03282617326190828,0.2762762762762763,0,0.1358328936775245,alpha|2021-06-01|36.5
78,78,SL.1336,-0.051071021420428415,0.8255767737202153,0.4524524524524525,0,0.9287996763995929,alpha|2021-06-01|36.5
