,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
0,0,SL.1,0.3445126161750301,0.5350598045253311,-1.6152269857265935,0.5253022619934299,1,0,0.9998977142094945,alpha|2021-06-01|36.5
1,1,SL.1002,0.13536421712770955,0.444817007547248,-1.4161751821438031,0.17240831301068515,1,0,0.9998977142094945,alpha|2021-06-01|36.5
2,2,SL.1004,0.08981529197807507,0.8099305185247082,-1.9421522135306544,0.36592930916588384,1,0,0.9998977142094945,alpha|2021-06-01|36.5
3,3,SL.1005,0.0839772739960652,0.7680426710812677,-1.9130126791529565,0.27998026761106404,1,0,0.9998977142094945,alpha|2021-06-01|36.5
4,4,SL.1007,0.11896173689728227,0.6694070415231637,-1.8177034925436857,0.2725829649945879,1,0,0.9998977142094945,alpha|2021-06-01|36.5
5,5,SL.1010,0.1779718635131003,0.4811471086604859,-1.5037378210121661,0.24403281178067934,1,0,0.9998977142094945,alpha|2021-06-01|36.5
6,6,SL.1012,0.2126188906920264,0.16085728231727034,-0.033851605430442085,0.14501405976122658,1,0,0.9998977142094945,alpha|2021-06-01|36.5
7,7,SL.1013,0.11477356485641425,0.7152570072739286,-1.8669173459682329,0.3060543038100797,1,0,0.9998977142094945,alpha|2021-06-01|36.5
8,8,SL.1019,0.13024330910241974,0.6442183579002958,-1.7867325269302796,0.2729924480830289,1,0,0.9998977142094945,alpha|2021-06-01|36.5
9,9,SL.102,-0.15050184412381815,0.6839687764940834,-1.834307538626604,0.3826289538358272,1,0,0.9998977142094945,alpha|2021-06-01|36.5
10,10,SL.1024,0.1957092455796339,0.5065558763528795,-1.5588249976679975,0.28937917073080394,1,0,0.9998977142094945,alpha|2021-06-01|36.5
11,11,SL.1026,-0.12408692986642605,0.2719696079136835,-0.7932141316405676,0.11418778611404788,1,0,0.9998977142094945,alpha|2021-06-01|36.5
12,12,SL.1030,0.28357215354629084,0.5620837104083403,-1.6638907806053211,0.4624287806851869,1,0,0.9998977142094945,alpha|2021-06-01|36.5
13,13,SL.1037,0.1027142804027434,0.643218074414552,-1.7854419575124894,0.2172704739178825,1,0,0.9998977142094945,alpha|2021-06-01|36.5
14,14,SL.1040,0.11417265023196907,0.7114052288528838,-1.8631225818587325,0.3014888995544672,1,0,0.9998977142094945,alpha|2021-06-01|36.5
15,15,SL.105,0.06846451196484818,0.7310318381406644,-1.8818336821951505,0.19624321685405804,1,0,0.9998977142094945,alpha|2021-06-01|36.5
16,16,SL.1055,-0.2249191915535569,0.5997327087325465,-1.724600777078834,0.4512659737727073,1,0,0.9998977142094945,alpha|2021-06-01|36.5
17,17,SL.106,-0.2450464722096691,0.2873938331199858,-0.8682099182961949,0.23870917346172704,1,0,0.9998977142094945,alpha|2021-06-01|36.5
18,18,SL.1061,0.17630986109658922,0.6205414335698183,-1.7548926831954432,0.3450587411279721,1,0,0.9998977142094945,alpha|2021-06-01|36.5
19,19,SL.1090,0.16214595818034444,0.5897219139413538,-1.7092212394678654,0.29096999754136776,1,0,0.9998977142094945,alpha|2021-06-01|36.5
20,20,SL.1097,0.1353787106383525,0.7141160150971175,-1.8657995508464185,0.3624096861812097,1,0,0.9998977142094945,alpha|2021-06-01|36.5
21,21,SL.1098,0.11687856794381635,0.5727269435880162,-1.6818589339912506,0.202031397384414,1,0,0.9998977142094945,alpha|2021-06-01|36.5
22,22,SL.11,-0.20014834971784926,0.4572050375396016,-1.4472716689371057,0.280566060298636,1,0,0.9998977142094945,alpha|2021-06-01|36.5
23,23,SL.1102,0.0775007946598564,0.8231437483939557,-1.950046236596897,0.3420788913718608,1,0,0.9998977142094945,alpha|2021-06-01|36.5
24,24,SL.1103,0.09531553784531506,0.7070813530680664,-1.8587902967856564,0.2490244434402551,1,0,0.9998977142094945,alpha|2021-06-01|36.5
25,25,SL.1104,0.11435795785821838,0.3857821760869464,-1.2478050211959868,0.12854650573564794,1,0,0.9998977142094945,alpha|2021-06-01|36.5
26,26,SL.1105,0.1942081685339898,0.12297715639144592,0.378988426263021,0.1201522886329017,1,0,0.9998977142094945,alpha|2021-06-01|36.5
27,27,SL.1107,0.2379775621907343,0.35005410118350644,-1.1267389854772318,0.24264875428484264,1,0,0.9998977142094945,alpha|2021-06-01|36.5
28,28,SL.1111,-0.10128648511904192,0.7238603089208119,-1.8751760590779936,0.2919980275997281,1,0,0.9998977142094945,alpha|2021-06-01|36.5
29,29,SL.1113,-0.013064707822611687,0.9438439202078964,-1.9950382887610945,0.18594779770202294,1,0,0.9998977142094945,alpha|2021-06-01|36.5
30,30,SL.1116,0.28865501929262466,0.06868276050129117,1.314223498699647,0.1479912144490902,1,0,0.9998977142094945,alpha|2021-06-01|36.5
31,31,SL.1126,0.2905993599473413,0.4980051969492083,-1.5408151837199924,0.40499507424674985,1,0,0.9998977142094945,alpha|2021-06-01|36.5
32,32,SL.1130,0.14687411912966725,0.7166239989081229,-1.8682495762162932,0.3943233634727512,1,0,0.9998977142094945,alpha|2021-06-01|36.5
33,33,SL.1133,0.11833587609297674,0.3894531500910289,-1.2593512827936308,0.13368268943014006,1,0,0.9998977142094945,alpha|2021-06-01|36.5
34,34,SL.1143,-0.26756897652916684,0.6600338698966197,-1.8065175468608032,0.6322754534631779,1,0,0.9998977142094945,alpha|2021-06-01|36.5
35,35,SL.1153,0.08434254911021316,0.6781478573279336,-1.827781750795552,0.19969051113293373,1,0,0.9998977142094945,alpha|2021-06-01|36.5
36,36,SL.1154,0.14022181950192975,0.6143855311422222,-1.7461620513043885,0.27096371630410393,1,0,0.9998977142094945,alpha|2021-06-01|36.5
37,37,SL.1156,0.17273454195632196,0.5328209348342798,-1.6109913057771763,0.2671294863205837,1,0,0.9998977142094945,alpha|2021-06-01|36.5
38,38,SL.1160,0.4670426664218994,0.3710567605154009,-1.1998775466739031,0.4799104036283893,1,0,0.9998977142094945,alpha|2021-06-01|36.5
39,39,SL.1161,0.12804887378985666,0.375314489998787,-1.2140069305620358,0.14038340539839295,1,0,0.9998977142094945,alpha|2021-06-01|36.5
40,40,SL.1162,0.1290937728689364,0.5836035602176591,-1.699554968141058,0.22879971336739194,1,0,0.9998977142094945,alpha|2021-06-01|36.5
